Num_Acc,hrmn,lum,dep,com,lat,long
201900035022,04:10,5,92,92036,48.922632,2.322677
201900035023,01:20,5,92,92012,48.84223,2.23863
201900035024,23:00,5,92,92007,48.8039,2.32065
201900035025,03:10,3,9,09214,42.958428,1.085198
201900035026,19:05,1,62,62461,50.385699,2.044331
201900035027,07:45,1,74,74271,46.2515025,6.6232932
201900035028,22:55,5,27,27507,48.906294,1.280699
201900035029,09:10,1,26,26169,44.487171,4.75063
201900035030,19:00,1,6,06095,43.64454,6.88449
201900035031,15:00,1,44,44098,47.483791,-2.19725
201900035032,17:40,1,50,50313,49.02309,-1.1461
201900035033,16:25,1,62,62361,50.268926,2.291524
201900035034,10:30,1,62,62028,50.540502,2.418479
201900035035,15:15,1,67,67072,48.968366,7.246188
201900035036,20:45,1,81,81269,43.617424,2.344353
201900035037,16:50,1,32,32462,43.733564,0.332681
201900035038,07:45,2,32,32268,43.603691,0.997323
201900035039,10:00,1,11,11431,42.984645,2.788732
201900035040,08:05,1,71,71558,46.471032,5.246156
201900035041,15:35,1,63,63003,45.536776,3.77671
201900035042,04:30,2,55,55573,48.661596,5.631537
201900035043,18:15,1,25,25348,46.757348,6.320832
201900035044,17:30,1,29,29054,48.3814932,-3.8445959
201900035045,10:40,1,29,29076,48.474528,-4.525906
201900035046,20:25,1,31,31118,43.780587,1.352566
201900035047,01:35,3,31,31587,43.774947,1.441809
201900035048,16:15,1,38,38284,45.40405,5.22735
201900035049,08:00,1,38,38357,45.53958,5.52982
201900035050,14:05,1,3,03114,46.424921,3.3564934
201900035051,11:35,1,15,15240,45.404103,2.680611
201900035052,08:20,1,15,15154,44.944636,2.556255
201900035053,22:30,5,1,01274,46.144688,5.639139
201900035054,15:45,1,1,01310,45.676284,5.64983
201900035055,07:00,1,5,05046,44.5565823,6.472248
201900035056,19:45,1,43,43132,45.100607,3.499798
201900035057,20:00,1,36,36128,46.855704,1.748483
201900035058,10:05,1,7,07280,44.313881,4.157413
201900035059,18:00,1,85,85018,46.93414,-2.0353
201900035060,22:00,5,27,27065,49.344612,0.343631
201900035061,15:45,1,28,28397,48.477423,1.644241
201900035062,09:45,1,28,28366,48.386995,1.736151
201900035063,09:45,1,52,52072,48.157468,5.141754
201900035064,11:35,1,8,08490,49.411499,4.721193
201900035065,10:45,1,67,67309,48.641809,7.715469
201900035066,00:15,3,13,13051,43.546723,5.145863
201900035067,16:20,1,13,13037,43.550978,5.194792
201900035068,09:00,1,6,06059,43.743734,7.351031
201900035069,04:15,3,26,26039,45.049632,5.142516
201900035070,16:05,1,31,31192,43.499414,1.621718
201900035071,03:20,3,34,34113,43.490551,3.715877
201900035072,08:40,1,45,45232,47.8486535,1.8665704
201900035073,16:45,1,13,13110,43.476318,5.705959
201900035074,16:10,1,95,95371,49.0906769,2.5007503
201900035075,19:00,1,27,27005,49.153413,1.280425
201900035076,20:25,5,971,97116,16.321138,-61.467185
201900035077,23:45,3,971,97107,16.023963,-61.575433
201900035078,16:00,1,77,77029,48.6434519,2.8765214
201900035079,17:20,1,91,91319,48.646538,2.156152
201900035080,01:30,1,78,78089,49.020702,1.572803
201900035081,12:05,1,34,34276,43.768958,3.875292
201900035082,11:30,1,84,84078,44.23838,4.711649
201900035083,15:30,1,83,83066,43.670986,5.810795
201900035084,21:50,5,6,06128,43.688585,7.127103
201900035085,14:30,1,68,68342,47.845406,7.141586
201900035086,10:40,1,74,74249,46.373803,6.64218
201900035087,07:40,2,33,33374,45.27071,-0.562434
201900035088,21:00,1,85,85300,46.6502,-1.51212
201900035089,11:20,1,27,27165,48.949768,0.95607
201900035090,01:20,3,13,13071,43.415704,5.36485
201900035091,18:33,1,13,13055,43.3326,5.3857
201900035092,16:45,1,13,13071,43.4048,5.298
201900035093,01:50,3,13,13117,43.41715,5.27472
201900035094,15:15,1,91,91235,48.62694,2.35412
201900035095,14:23,1,94,94034,48.7580078,2.3266266
201900035096,20:56,1,91,91689,48.730744,2.314813
201900035097,04:08,3,78,78423,48.795473,2.046297
201900035098,00:30,4,78,78431,48.9423,1.9521
201900035099,16:40,1,93,93007,48.94624,2.4415
201900035100,03:55,5,94,94018,48.82684,2.40146
201900035101,17:10,1,71,71475,46.76925,4.83361
201900035102,10:30,1,63,63113,45.77188,3.09004
201900035103,16:27,1,63,63113,45.78838,3.11815
201900035104,14:42,1,63,63113,45.7842693,3.067887
201900035105,12:45,1,63,63113,45.803881,3.1099751
201900035106,17:00,1,59,59271,51.0233,2.31155
201900035107,17:50,1,49,49328,47.29867,-0.10312
201900035108,16:50,1,45,45147,47.92988,1.9228
201900035109,18:25,1,45,45284,47.9163245,1.9660526
201900035110,12:33,1,45,45234,47.91427,1.90449
201900035111,21:30,2,13,13206,43.2874,5.38594
201900035112,18:30,1,13,13202,43.303859,5.366839
201900035113,04:20,5,988,98818,-22.26773,166.46246
201900035114,20:40,5,976,97611,-12.79028,45.21721
201900035115,09:20,1,976,97611,-12.77524,45.2283
201900035116,21:50,5,974,97411,-20.8928785,55.4864877
201900035117,21:30,5,974,97411,-20.89767,55.47555
201900035118,16:10,1,974,97411,-20.885,55.447
201900035119,17:00,5,974,97411,-20.8927,55.489819
201900035120,20:20,5,974,97411,-20.88868,55.44636
201900035121,03:45,5,69,69383,45.76153,4.84545
201900035122,01:15,5,69,69387,45.7320194,4.829827
201900035123,19:00,1,69,69259,45.70545,4.87091
201900035124,16:00,1,69,69388,45.72653,4.87982
201900035125,16:20,1,69,69259,45.71522,4.90582
201900035126,16:45,1,69,69386,45.766,4.849
201900035127,10:35,1,69,69387,45.75506,4.84281
201900035128,09:50,1,69,69387,45.74341,4.83424
201900035129,07:20,1,69,69259,45.6953793,4.8763794
201900035130,15:21,1,69,69383,45.7635537,4.8399471
201900035131,19:45,5,972,97209,14.6386,-61.05952
201900035132,05:25,2,972,97209,14.61441,-61.05288
201900035133,00:54,5,972,97209,14.61389,-61.05296
201900035134,17:25,1,69,69381,45.7688,4.8296
201900035135,05:19,2,69,69382,45.734,4.81861
201900035136,00:30,5,69,69382,45.75,4.828
201900035137,00:00,5,69,69385,45.75617,4.81545
201900035138,14:00,1,69,69384,45.777,4.8348
201900035139,08:25,1,69,69034,45.80813,4.85625
201900035140,23:30,5,69,69382,45.7432516,4.8212063
201900035141,02:05,5,2B,2B033,42.67611,9.43831
201900035142,17:17,1,2B,2B033,42.67056,9.44194
201900035143,12:15,1,2B,2B033,42.70037,9.45206
201900035144,07:39,1,2B,2B033,42.67089,9.44349
201900035145,13:15,1,971,97113,16.20632,-61.49309
201900035146,07:40,1,971,97113,16.21606,-61.50351
201900035147,00:55,5,971,97107,16.04097,-61.56647
201900035148,19:55,5,971,97105,15.99286,-61.72747
201900035149,20:15,1,2A,2A004,41.9499709,8.7715794
201900035150,02:35,5,2A,2A004,41.9196637,8.73864
201900035151,10:15,1,94,94018,48.82125,2.41446
201900035152,11:45,1,93,93078,48.97644,2.51129
201900035153,12:15,1,93,93070,48.90264,2.350175
201900035154,18:30,1,93,93066,48.93994,2.356774
201900035155,10:50,1,93,93066,48.91757,2.34077
201900035156,19:30,5,93,93066,48.9228,2.36467
201900035157,12:05,1,93,93053,48.8941,2.47065
201900035158,14:25,1,93,93031,48.94847,2.33113
201900035159,12:25,1,93,93031,48.95561,2.29621
201900035160,13:51,1,93,93013,48.93429,2.42618
201900035161,15:50,1,93,93010,48.9041,2.481351
201900035162,18:20,1,93,93007,48.92406,2.46279
201900035163,18:30,1,93,93046,48.91828,2.53595
201900035164,09:24,1,92,92073,48.864513,2.213669
201900035165,16:30,1,92,92036,48.9210203,2.3252054
201900035166,14:25,1,92,92036,48.93177,2.3122
201900035167,23:25,5,92,92007,48.8069929,2.3259738
201900035168,08:05,1,47,47146,44.430953,0.654184
201900035169,08:15,1,35,35120,48.208623,-1.755548
201900035170,04:30,3,1,01248,45.881958,4.896803
201900035171,20:40,5,6,06161,43.626441,7.132291
201900035172,17:54,1,81,81209,43.517414,2.381636
201900035173,18:30,1,63,63189,45.666951,2.725861
201900035174,14:50,1,76,76126,49.670123,1.31626
201900035175,01:10,5,38,38337,45.34908,5.50175
201900035176,09:28,1,84,84038,43.800624,5.063721
201900035177,18:40,1,62,62337,50.308293,2.217012
201900035178,16:05,1,77,77405,48.90723,3.18366
201900035179,18:10,1,19,19055,45.4753625,2.3253877
201900035180,14:55,1,2B,2B354,42.124224,9.135241
201900035181,05:55,3,2B,2B096,42.289476,9.190859
201900035182,15:30,1,80,80649,50.318789,1.587614
201900035183,18:50,3,80,80546,50.096102,1.718307
201900035184,22:30,3,80,80718,49.94735,2.216197
201900035185,11:40,1,65,65025,43.003223,-0.106074
201900035186,00:00,3,32,32144,43.607982,0.190588
201900035187,01:00,3,32,32435,43.715584,0.959321
201900035188,09:30,1,11,11239,43.279589,1.818478
201900035189,17:00,2,89,89003,47.856516,3.331913
201900035190,19:25,5,29,29174,47.881801,-4.251346
201900035191,10:35,1,3,03082,46.2931428,2.739688
201900035192,12:29,1,85,85027,46.979377,-1.353553
201900035193,18:00,2,26,26324,44.348236,4.767668
201900035194,14:50,1,5,05036,44.6008948,6.5184613
201900035195,15:20,1,18,18083,46.549595,2.350661
201900035196,21:15,3,16,16145,45.717963,-0.128095
201900035197,20:15,3,24,24053,45.122421,0.847703
201900035198,14:10,1,4,04091,43.9867577,5.9119065
201900035199,16:00,1,23,23230,45.929096,1.650185
201900035200,17:00,1,48,48086,44.622775,3.891981
201900035201,12:35,1,13,13044,43.634641,5.021194
201900035202,14:15,1,987,98745,-16.64131,-151.544867
201900035203,05:40,2,987,98745,-16.630833,-151.504028
201900035204,17:20,1,6,06104,43.770801,7.449642
201900035205,16:00,1,987,98733,-17.689931,-149.548349
201900035206,17:40,1,77,77474,48.9581142,2.8108462
201900035207,18:00,1,34,34135,43.2734871,3.1719267
201900035208,18:17,1,13,13042,43.313666,5.670032
201900035209,20:15,3,69,69111,45.90409,4.571016
201900035210,02:50,3,81,81271,43.754895,1.676556
201900035211,05:45,3,81,81105,43.765588,2.02224
201900035212,19:00,1,17,17185,45.695824,-0.925901
201900035213,05:05,3,16,16330,45.682407,-0.376959
201900035214,14:45,1,33,33038,45.36751,-0.91401
201900035215,17:35,1,33,33228,45.06396,-0.529861
201900035216,18:35,1,85,85092,46.464217,-0.80038
201900035217,14:00,1,29,29058,47.900713,-4.022509
201900035218,03:10,5,62,62604,50.629087,1.618942
201900035219,18:05,1,62,62354,50.558803,1.696362
201900035220,11:15,1,59,59449,50.472555,3.247709
201900035221,05:15,5,59,59262,50.812817,2.637337
201900035222,18:30,5,13,13202,43.298839,5.363689
201900035223,08:50,1,13,13015,43.458824,5.4030016
201900035224,19:15,1,33,33487,44.9377,-0.46715
201900035225,18:10,1,33,33162,44.87825,-0.63033
201900035226,08:45,1,33,33249,44.87449,-0.50724
201900035227,07:13,3,91,91312,48.7402,2.22499
201900035228,05:30,3,91,91179,48.54975,2.49509
201900035229,16:30,1,78,78455,48.85237,2.06434
201900035230,18:24,1,93,93008,48.90863,2.44951
201900035231,08:45,5,92,92048,48.7877629,2.221991
201900035232,09:00,1,93,93066,48.91899,2.35728
201900035233,08:15,1,93,93066,48.91899,2.35728
201900035234,09:45,1,95,95018,48.96187,2.26754
201900035235,07:40,2,93,93027,48.93575,2.4043
201900035236,17:45,1,93,93007,48.94683,2.4426
201900035237,21:33,3,77,77169,48.8041,2.6274
201900035238,16:55,1,94,94028,48.80109,2.44724
201900035239,08:50,1,77,77517,48.90439,2.64468
201900035240,08:10,1,94,94017,48.8304,2.49117
201900035241,00:01,3,77,77237,48.8302,2.7513
201900035242,18:00,1,77,77258,48.8299212,2.6251345
201900035243,23:50,3,94,94017,48.8280945,2.5033698
201900035244,00:00,3,71,71306,46.67175,4.3793
201900035245,09:40,1,40,40088,43.69227,-1.066
201900035246,08:28,1,29,29051,48.00404,-4.05801
201900035247,13:35,1,13,13206,43.28932,5.3891
201900035248,13:08,1,93,93055,48.89,2.4055
201900035249,10:50,1,93,93055,48.91764,2.40723
201900035250,13:41,1,976,97611,-12.771,45.22357
201900035251,16:55,1,974,97416,-21.31963,55.48939
201900035252,08:20,1,974,97416,-21.3395,55.4896
201900035253,13:10,1,974,97411,-20.89095,55.46616
201900035254,19:40,5,69,69259,45.71754,4.89159
201900035255,11:30,1,69,69383,45.7551,4.87067
201900035256,19:10,5,972,97213,14.61595,-61.00014
201900035257,07:55,1,972,97209,14.60989,-61.04824
201900035258,17:20,1,69,69382,45.74951,4.82519
201900035259,07:35,1,971,97113,16.20803,-61.46387
201900035260,20:15,4,971,97113,16.21483,-61.4388
201900035261,17:30,1,2A,2A004,41.91293,8.72569
201900035262,08:55,1,91,91021,48.588764,2.250153
201900035263,12:55,1,91,91457,48.5787,2.28775
201900035264,18:20,1,83,83062,43.13438,6.02927
201900035265,18:10,1,81,81163,43.48805,2.36859
201900035266,18:30,1,78,78545,48.797552,2.059052
201900035267,15:35,1,77,77186,48.4338797,2.7395622
201900035268,13:45,1,76,76705,49.328,1.09593
201900035269,08:50,1,76,76319,49.36349,1.03751
201900035270,13:45,1,76,76231,49.28604,1.00332
201900035271,17:45,1,76,76410,49.47177,1.03085
201900035272,10:50,1,76,76498,49.42727,1.06531
201900035273,06:25,5,74,74012,46.19401,6.24067
201900035274,16:50,1,69,69266,45.75948,4.891
201900035275,12:30,1,66,66136,42.69827,2.88916
201900035276,17:50,1,64,64189,43.3826272,-1.6671371
201900035277,08:15,1,64,64102,43.50273,-1.47581
201900035278,07:35,2,64,64102,43.49286,-1.46244
201900035279,18:20,2,60,60057,49.42452,2.10436
201900035280,16:45,1,56,56083,47.81618,-3.25746
201900035281,17:30,1,54,54395,48.67592,6.19989
201900035282,08:45,1,54,54300,48.641141,6.216502
201900035283,19:00,1,54,54395,48.6882,6.18441
201900035284,12:07,1,49,49007,47.47134,-0.54689
201900035285,18:10,1,45,45234,47.89023,1.89523
201900035286,16:35,1,44,44109,47.22361,-1.58957
201900035287,16:40,1,35,35051,48.1090491,-1.5936562
201900035288,03:00,5,33,33063,44.853859,-0.55366
201900035289,07:50,1,31,31555,43.64388,1.43346
201900035290,12:20,1,28,28134,48.7462854,1.3872385
201900035291,11:15,1,28,28218,48.431,1.4639
201900035292,11:17,1,25,25056,47.2211,5.96665
201900035293,16:45,1,22,22113,48.73512,-3.46595
201900035294,19:40,2,19,19031,45.15414,1.54578
201900035295,18:15,1,14,14557,49.19261,0.05143
201900035296,18:25,1,14,14167,49.20001,-0.29579
201900035297,18:30,1,13,13117,43.440895,5.2538057
201900035298,00:30,5,13,13215,43.34878,5.37205
201900035299,14:45,1,13,13201,43.29916,5.38553
201900035300,17:40,1,13,13207,43.2897877,5.3656679
201900035301,10:00,1,13,13213,43.32624,5.42192
201900035302,07:50,2,13,13204,43.3,5.4
201900035303,18:45,1,13,13215,43.375787,5.356067
201900035304,18:40,1,13,13047,43.508915,4.984875
201900035305,08:30,1,13,13005,43.28439,5.54623
201900035306,16:30,1,13,13001,43.528152,5.405361
201900035307,17:15,1,7,07019,44.62003,4.38768
201900035308,09:20,1,6,06027,43.659423,7.150799
201900035309,07:25,1,1,01283,46.255755,5.655908
201900035310,14:20,1,75,75120,48.8660437,2.3840015
201900035311,18:25,1,75,75119,48.8895977,2.3756544
201900035312,11:39,1,75,75119,48.8868491,2.3668455
201900035313,11:05,1,75,75117,48.8817081,2.3147062
201900035314,16:00,1,75,75116,48.8366097,2.2564901
201900035315,10:13,1,75,75116,48.866964,2.278976
201900035316,21:00,5,75,75116,48.8667339,2.2300537
201900035317,10:55,1,75,75114,48.8287765,2.3276934
201900035318,12:35,1,75,75114,48.8293008,2.322665
201900035319,03:50,5,75,75109,48.8833406,2.3271751
201900035320,08:55,1,75,75108,48.8790604,2.3232349
201900035321,00:01,5,75,75107,48.857547,2.3240402
201900035322,23:00,5,75,75103,48.8630998,2.3667333
201900035323,18:20,1,94,94001,48.72638,2.42276
201900035324,22:44,5,94,94068,48.7876,2.4953
201900035325,16:45,1,94,94068,48.8026258,2.483115
201900035326,17:40,1,94,94003,48.8099,2.32747
201900035327,11:15,1,94,94043,48.81132,2.36214
201900035328,18:50,1,94,94041,48.81457,2.40157
201900035329,16:05,1,71,71040,46.68935,4.41353
201900035330,15:35,1,71,71306,46.67258,4.36265
201900035331,19:10,5,71,71153,46.8006,4.42463
201900035332,16:30,1,64,64335,43.3219204,-0.4346655
201900035333,14:30,1,64,64445,43.3035,-0.3709
201900035334,16:30,1,38,38185,45.16739,5.72847
201900035335,14:44,1,17,17300,46.15602,-1.14304
201900035336,09:50,1,94,94019,48.7876996,2.5204961
201900035337,19:30,4,95,95018,48.95493,2.27854
201900035338,10:20,1,988,98818,-22.26617,166.41867
201900035339,04:26,5,988,98818,-22.24931,166.45318
201900035340,04:05,5,976,97611,-12.76037,45.2266
201900035341,06:43,1,976,97611,-12.75946,45.22837
201900035342,12:57,1,976,97611,-12.77976,45.2231
201900035343,01:05,4,976,97611,-12.80186,45.21188
201900035344,19:20,5,974,97416,-21.3143,55.4763
201900035345,12:50,1,974,97416,-21.33007,55.47376
201900035346,04:55,2,974,97416,-21.3133111,55.4383135
201900035347,09:00,1,974,97411,-20.8881,55.44916
201900035348,10:30,1,974,97411,-20.90223,55.49455
201900035349,20:10,5,974,97409,-20.94365,55.65013
201900035350,12:10,1,973,97302,4.9375853,-52.3159182
201900035351,09:50,1,973,97302,4.9331066,-52.3094702
201900035352,14:25,1,69,69387,45.74582,4.83469
201900035353,18:20,5,69,69259,45.72642,4.8643
201900035354,17:45,5,69,69383,45.75699,4.85247
201900035355,16:30,1,69,69386,45.77464,4.84859
201900035356,15:10,1,69,69387,45.74732,4.84313
201900035357,04:00,5,69,69259,45.71603,4.85479
201900035358,15:15,1,69,69383,45.75126,4.89663
201900035359,19:45,3,972,97213,14.63211,-61.01104
201900035360,06:29,1,972,97213,14.61577,-61.00472
201900035361,05:55,5,972,97209,14.61034,-61.07185
201900035362,06:50,1,972,97209,14.61431,-61.05288
201900035363,11:28,1,69,69149,45.71276,4.80299
201900035364,02:34,5,69,69382,45.75924,4.82969
201900035365,04:00,5,69,69382,45.74786,4.82971
201900035366,12:00,1,69,69286,45.81996,4.88703
201900035367,14:00,1,2B,2B120,42.65657,9.43161
201900035368,14:00,1,2B,2B033,42.67642,9.44421
201900035369,17:20,1,971,97113,16.2095841,-61.4418715
201900035370,10:00,1,971,97113,16.20761,-61.45664
201900035371,17:20,2,971,97101,16.24795,-61.53271
201900035372,19:05,5,971,97105,16.00224,-61.73795
201900035373,20:30,5,95,95607,49.0254,2.2138
201900035374,11:45,1,95,95063,48.92755,2.21322
201900035375,07:20,5,91,91692,48.67934,2.2007
201900035376,06:40,3,91,91421,48.7108,2.4417
201900035377,23:40,5,91,91691,48.71398,2.47201
201900035378,03:30,5,91,91326,48.686598,2.372889
201900035379,20:00,5,91,91521,48.65198,2.41404
201900035380,19:25,5,91,91433,48.458473,2.176429
201900035381,01:15,3,91,91433,48.40814,2.21154
201900035382,19:50,5,91,91657,48.70609,2.43195
201900035383,14:15,1,91,91657,48.689148,2.436528
201900035384,17:25,5,91,91114,48.7075,2.5169
201900035385,14:45,1,91,91097,48.6833,2.53516
201900035386,17:46,5,91,91027,48.70051,2.37196
201900035387,08:13,1,91,91021,48.58762,2.23703
201900035388,16:35,1,91,91339,48.616,2.256
201900035389,11:25,1,91,91021,48.586,2.244
201900035390,13:50,1,89,89387,48.2038,3.29484
201900035391,05:42,5,87,87085,45.81801,1.25221
201900035392,18:50,5,87,87085,45.84831,1.2329
201900035393,10:51,1,87,87085,45.8316,1.25264
201900035394,08:49,1,87,87085,45.83109,1.25464
201900035395,22:30,5,86,86194,46.5548469,0.3064048
201900035396,18:15,5,83,83137,43.12845,5.90975
201900035397,15:40,1,83,83069,43.12269,6.11864
201900035398,07:51,5,83,83141,43.5038,6.4832
201900035399,14:55,1,82,82033,44.03151,1.154254
201900035400,18:15,3,80,80725,49.8605,2.26311
201900035401,18:50,3,78,78126,48.84232,2.14571
201900035402,14:15,1,78,78646,48.80232,2.15871
201900035403,17:10,1,77,77514,48.94332,2.59866
201900035404,06:12,5,77,77040,48.520872,2.5696655
201900035405,16:40,1,77,77320,48.82116,3.03724
201900035406,07:45,2,76,76447,49.5478485,0.1969975
201900035407,18:00,5,76,76259,49.76027,0.38498
201900035408,18:00,5,74,74281,46.37055,6.48495
201900035409,12:24,1,74,74305,46.20615,6.2772
201900035410,23:25,5,71,71270,46.31646,4.83855
201900035411,23:00,3,71,71309,46.7934625,4.3985933
201900035412,08:00,2,71,71059,46.821622,4.47562
201900035413,05:25,5,71,71153,46.80828,4.42006
201900035414,18:25,5,70,70378,47.613032,6.151066
201900035415,15:45,1,69,69282,45.76954,4.98745
201900035416,15:10,1,69,69266,45.77521,4.88035
201900035417,23:30,5,69,69264,45.98866,4.72162
201900035418,16:20,1,68,68224,47.76161,7.35643
201900035419,13:55,1,68,68056,47.7229,7.31912
201900035420,19:45,5,67,67482,48.54323,7.76759
201900035421,07:05,3,67,67218,48.54162,7.74018
201900035422,20:40,5,67,67482,48.59206,7.70421
201900035423,00:00,5,67,67043,48.6181446,7.731766
201900035424,07:20,2,67,67482,48.54787,7.75797
201900035425,15:43,1,67,67180,48.823305,7.769054
201900035426,17:33,1,66,66136,42.6846574,2.8814196
201900035427,16:25,1,66,66136,42.7017,2.8913
